game_id,player_count,tournament,player_turn,round,current_seat,minimum_colonies_left,total_queued_colonies,maximum_active_ships,estimated_rounds_remaining,actual_rounds_remaining,actual_player_turns_remaining
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,30,7,3,3,0,5,3,4.75,19
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,31,7,4,3,0,5,3,4.5,18
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,32,8,1,3,0,5,3,4.25,17
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,33,8,2,3,0,5,3,4,16
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,34,8,3,3,0,6,3,3.75,15
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,35,8,4,3,0,6,3,3.5,14
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,36,9,1,3,0,6,3,3.25,13
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,37,9,2,3,0,6,3,3,12
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,38,9,3,2,0,6,2,2.75,11
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,39,9,4,2,0,6,2,2.5,10
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,40,10,1,2,0,6,2,2.25,9
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,41,10,2,2,0,5,2,2,8
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,42,10,3,1,0,5,1,1.75,7
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,43,10,4,1,0,5,1,1.5,6
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,44,11,1,1,0,6,1,1.25,5
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,45,11,2,1,0,6,1,1,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,46,11,3,1,0,6,1,0.75,3
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,47,11,4,1,0,6,1,0.5,2
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,48,12,1,1,0,6,1,0.25,1
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,0,0,1,6,0,3,6,10.25,41
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,1,0,2,6,0,3,6,10,40
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,2,0,3,6,0,3,6,9.75,39
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,3,0,4,6,0,4,6,9.5,38
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,4,1,1,6,0,4,6,9.25,37
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,5,1,2,6,0,4,6,9,36
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,6,1,3,6,0,4,6,8.75,35
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,7,1,4,6,0,4,6,8.5,34
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,8,2,1,6,0,4,6,8.25,33
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,9,2,2,6,0,4,6,8,32
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,10,2,3,6,0,4,6,7.75,31
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,11,2,4,6,0,4,6,7.5,30
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,12,3,1,6,0,4,6,7.25,29
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,13,3,2,5,0,5,5,7,28
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,14,3,3,5,0,5,5,6.75,27
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,15,3,4,5,0,5,5,6.5,26
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,16,4,1,5,0,5,5,6.25,25
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,17,4,2,5,0,5,5,6,24
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,18,4,3,5,0,5,5,5.75,23
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,19,4,4,5,0,5,5,5.5,22
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,20,5,1,5,0,5,5,5.25,21
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,21,5,2,5,0,5,5,5,20
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,22,5,3,5,0,5,5,4.75,19
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,23,5,4,4,0,5,4,4.5,18
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,24,6,1,4,0,5,4,4.25,17
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,25,6,2,4,0,5,4,4,16
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,26,6,3,4,0,5,4,3.75,15
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,27,6,4,4,0,5,4,3.5,14
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,28,7,1,4,0,5,4,3.25,13
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,29,7,2,3,0,5,3,3,12
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,30,7,3,3,0,5,3,2.75,11
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,31,7,4,3,0,5,3,2.5,10
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,32,8,1,3,0,5,3,2.25,9
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,33,8,2,2,0,5,2,2,8
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,34,8,3,2,0,5,2,1.75,7
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,35,8,4,2,0,6,2,1.5,6
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,36,9,1,2,0,6,2,1.25,5
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,37,9,2,2,0,6,2,1,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,38,9,3,2,0,6,2,0.75,3
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,39,9,4,2,0,6,2,0.5,2
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,40,10,1,2,0,6,2,0.25,1
