report_id,game_id,seed,block,rotation,tournament,matchup,player_count,seat,ai_id,ai_name,personality,won,rank,victory_points,score,completed_rounds,completed_player_turns,steps,dnf,starting_tech,final_tech_count,decisions,searched_decisions,fallback_decisions,nodes,decision_ms
2026-08-05-97e5f09,mixed-p2-b102-msimple-spacer-r1,60102,102,1,mixed,simple+spacer,2,2,simple,Simple,1,false,2,6,6.040103,13,26,178,0,alien-monument,4,64,0,0,0,1.579624019563198
2026-08-05-97e5f09,mixed-p2-b102-mspacer-admiral-r0,60102,102,0,mixed,spacer+admiral,2,1,spacer,Spacer,2,false,2,9,9.020102,14,29,207,0,stasis-beam,2,88,73,0,136962,4740.858247991651
2026-08-05-97e5f09,mixed-p2-b102-mspacer-admiral-r0,60102,102,0,mixed,spacer+admiral,2,2,admiral,Admiral,3,true,1,12,12.020200999999998,14,29,207,0,alien-monument,2,119,104,0,267926,9337.118704970926
2026-08-05-97e5f09,mixed-p2-b102-mspacer-admiral-r1,60102,102,1,mixed,spacer+admiral,2,1,admiral,Admiral,3,false,2,8,8.01,14,29,212,0,stasis-beam,1,91,76,0,270059,9788.659085985273
2026-08-05-97e5f09,mixed-p2-b102-mspacer-admiral-r1,60102,102,1,mixed,spacer+admiral,2,2,spacer,Spacer,2,true,1,13,13.040002,14,29,212,0,alien-monument,4,121,106,0,270572,9807.386253990233
2026-08-05-97e5f09,mixed-p2-b102-mspacer-pirate-r0,60102,102,0,mixed,spacer+pirate,2,1,spacer,Spacer,2,true,1,13,13.05,16,32,219,0,stasis-beam,5,102,85,0,218739,6557.0949609950185
2026-08-05-97e5f09,mixed-p2-b102-mspacer-pirate-r0,60102,102,0,mixed,spacer+pirate,2,2,pirate,Pirate,4,false,2,9,9.020102999999999,16,32,219,0,alien-monument,2,117,101,0,134560,4243.732833020389
2026-08-05-97e5f09,mixed-p2-b102-mspacer-pirate-r1,60102,102,1,mixed,spacer+pirate,2,1,pirate,Pirate,4,false,2,10,10.020000999999999,14,29,213,0,stasis-beam,2,90,75,0,160005,5528.830252975225
2026-08-05-97e5f09,mixed-p2-b102-mspacer-pirate-r1,60102,102,1,mixed,spacer+pirate,2,2,spacer,Spacer,2,true,1,13,13.030004,14,29,213,0,alien-monument,3,123,108,0,323823,11286.28263296187
2026-08-05-97e5f09,mixed-p2-b103-madmiral-pirate-r0,60103,103,0,mixed,admiral+pirate,2,1,admiral,Admiral,3,true,1,11,11.030007,14,28,199,0,plasma-cannon,3,110,95,0,372271,13337.897748019546
2026-08-05-97e5f09,mixed-p2-b103-madmiral-pirate-r0,60103,103,0,mixed,admiral+pirate,2,2,pirate,Pirate,4,false,2,9,9.01,14,28,199,0,polarity-device,1,89,75,0,135574,4730.426498994231
2026-08-05-97e5f09,mixed-p2-b103-madmiral-pirate-r1,60103,103,1,mixed,admiral+pirate,2,1,pirate,Pirate,4,false,2,8,8.03,13,27,215,0,plasma-cannon,3,105,91,0,403161,14696.578838024288
2026-08-05-97e5f09,mixed-p2-b103-madmiral-pirate-r1,60103,103,1,mixed,admiral+pirate,2,2,admiral,Admiral,3,true,1,12,12.020007,13,27,215,0,polarity-device,2,110,96,0,321407,11373.03429698199
2026-08-05-97e5f09,mixed-p2-b103-msimple-admiral-r0,60103,103,0,mixed,simple+admiral,2,1,simple,Simple,1,false,2,3,3.1008,11,23,148,0,plasma-cannon,10,67,0,0,0,1.180285006761551
2026-08-05-97e5f09,mixed-p2-b103-msimple-admiral-r0,60103,103,0,mixed,simple+admiral,2,2,admiral,Admiral,3,true,1,15,15.010104,11,23,148,0,polarity-device,1,81,69,0,217299,8591.017876993865
2026-08-05-97e5f09,mixed-p2-b103-msimple-admiral-r1,60103,103,1,mixed,simple+admiral,2,1,admiral,Admiral,3,true,1,15,15.040004,14,28,199,0,plasma-cannon,4,121,106,0,560773,21367.661793008447
2026-08-05-97e5f09,mixed-p2-b103-msimple-admiral-r1,60103,103,1,mixed,simple+admiral,2,2,simple,Simple,1,false,2,3,3.0507999999999997,14,28,199,0,polarity-device,5,78,0,0,0,1.9980389960110188
2026-08-05-97e5f09,mixed-p2-b103-msimple-pirate-r0,60103,103,0,mixed,simple+pirate,2,1,simple,Simple,1,false,2,2,2.1008,11,23,148,0,plasma-cannon,10,67,0,0,0,0.6661630049347878
2026-08-05-97e5f09,mixed-p2-b103-msimple-pirate-r0,60103,103,0,mixed,simple+pirate,2,2,pirate,Pirate,4,true,1,14,14.010102999999999,11,23,148,0,polarity-device,1,81,69,0,217370,9212.103210002184
2026-08-05-97e5f09,mixed-p2-b103-msimple-pirate-r1,60103,103,1,mixed,simple+pirate,2,1,pirate,Pirate,4,true,1,14,14.030002999999999,13,26,181,0,plasma-cannon,3,108,94,0,425569,15330.013420976698
2026-08-05-97e5f09,mixed-p2-b103-msimple-pirate-r1,60103,103,1,mixed,simple+pirate,2,2,simple,Simple,1,false,2,3,3.0608,13,26,181,0,polarity-device,6,73,0,0,0,1.7899139896035194
2026-08-05-97e5f09,mixed-p2-b103-msimple-spacer-r0,60103,103,0,mixed,simple+spacer,2,1,simple,Simple,1,false,2,3,3.08,12,25,184,0,plasma-cannon,8,71,0,0,0,0.9343370124697685
2026-08-05-97e5f09,mixed-p2-b103-msimple-spacer-r0,60103,103,0,mixed,simple+spacer,2,2,spacer,Spacer,2,true,1,16,16.030002,12,25,184,0,polarity-device,3,113,100,1,612570,20404.808373965323
2026-08-05-97e5f09,mixed-p2-b103-msimple-spacer-r1,60103,103,1,mixed,simple+spacer,2,1,spacer,Spacer,2,true,1,14,14.030014999999999,14,28,199,0,plasma-cannon,3,122,107,1,530394,20263.728828970343
2026-08-05-97e5f09,mixed-p2-b103-msimple-spacer-r1,60103,103,1,mixed,simple+spacer,2,2,simple,Simple,1,false,2,4,4.060305,14,28,199,0,polarity-device,6,77,0,0,0,1.3223770037293434
2026-08-05-97e5f09,mixed-p2-b103-mspacer-admiral-r0,60103,103,0,mixed,spacer+admiral,2,1,spacer,Spacer,2,false,2,8,8.03,13,27,210,0,plasma-cannon,3,103,89,0,400531,14083.663416992873
2026-08-05-97e5f09,mixed-p2-b103-mspacer-admiral-r0,60103,103,0,mixed,spacer+admiral,2,2,admiral,Admiral,3,true,1,12,12.02,13,27,210,0,polarity-device,2,107,93,0,329203,11746.760332997888
2026-08-05-97e5f09,mixed-p2-b103-mspacer-admiral-r1,60103,103,1,mixed,spacer+admiral,2,1,admiral,Admiral,3,false,2,8,8.03,13,27,216,0,plasma-cannon,3,101,87,0,381147,13673.311042968184
2026-08-05-97e5f09,mixed-p2-b103-mspacer-admiral-r1,60103,103,1,mixed,spacer+admiral,2,2,spacer,Spacer,2,true,1,12,12.030104999999999,13,27,216,0,polarity-device,3,115,101,0,390074,13654.958372998983
2026-08-05-97e5f09,mixed-p2-b103-mspacer-pirate-r0,60103,103,0,mixed,spacer+pirate,2,1,spacer,Spacer,2,false,2,6,6.03,12,25,183,0,plasma-cannon,3,97,84,0,314210,10213.724378999323
2026-08-05-97e5f09,mixed-p2-b103-mspacer-pirate-r0,60103,103,0,mixed,spacer+pirate,2,2,pirate,Pirate,4,true,1,12,12.010000999999999,12,25,183,0,polarity-device,1,86,73,0,238571,7150.704166017473
2026-08-05-97e5f09,mixed-p2-b103-mspacer-pirate-r1,60103,103,1,mixed,spacer+pirate,2,1,pirate,Pirate,4,false,2,8,8.03,13,27,215,0,plasma-cannon,3,105,91,0,403161,14598.263633016497
2026-08-05-97e5f09,mixed-p2-b103-mspacer-pirate-r1,60103,103,1,mixed,spacer+pirate,2,2,spacer,Spacer,2,true,1,12,12.020007,13,27,215,0,polarity-device,2,110,96,0,321407,11573.612040031701
2026-08-05-97e5f09,mixed-p2-b104-madmiral-pirate-r0,60104,104,0,mixed,admiral+pirate,2,1,admiral,Admiral,3,true,1,13,13.010006,14,28,168,0,data-crystal,1,101,86,0,296110,10439.392830017954
2026-08-05-97e5f09,mixed-p2-b104-madmiral-pirate-r0,60104,104,0,mixed,admiral+pirate,2,2,pirate,Pirate,4,false,2,8,8.0101,14,28,168,0,holographic-decoy,1,67,53,0,23372,825.8724259920418
2026-08-05-97e5f09,mixed-p2-b104-madmiral-pirate-r1,60104,104,1,mixed,admiral+pirate,2,1,pirate,Pirate,4,true,1,13,13.020002999999999,13,26,159,0,data-crystal,2,99,85,0,327026,12360.986132994294
2026-08-05-97e5f09,mixed-p2-b104-madmiral-pirate-r1,60104,104,1,mixed,admiral+pirate,2,2,admiral,Admiral,3,false,2,4,4.020002,13,26,159,0,holographic-decoy,2,60,47,0,5985,217.7763290181756
2026-08-05-97e5f09,mixed-p2-b104-msimple-admiral-r0,60104,104,0,mixed,simple+admiral,2,1,simple,Simple,1,false,2,5,5.090104999999999,13,27,164,0,data-crystal,9,69,0,0,0,3.559372991323471
2026-08-05-97e5f09,mixed-p2-b104-msimple-admiral-r0,60104,104,0,mixed,simple+admiral,2,2,admiral,Admiral,3,true,1,15,15.02,13,27,164,0,holographic-decoy,2,95,81,0,333395,13372.767717976123
2026-08-05-97e5f09,mixed-p2-b104-msimple-admiral-r1,60104,104,1,mixed,simple+admiral,2,1,admiral,Admiral,3,true,1,17,17.020001,14,28,179,0,data-crystal,2,107,92,0,363486,13840.335082996637
2026-08-05-97e5f09,mixed-p2-b104-msimple-admiral-r1,60104,104,1,mixed,simple+admiral,2,2,simple,Simple,1,false,2,1,1.100701,14,28,179,0,holographic-decoy,10,72,0,0,0,1.0840359926223755
2026-08-05-97e5f09,mixed-p2-b104-msimple-pirate-r0,60104,104,0,mixed,simple+pirate,2,1,simple,Simple,1,false,2,5,5.090503,14,29,185,0,data-crystal,9,78,0,0,0,1.300252990797162
2026-08-05-97e5f09,mixed-p2-b104-msimple-pirate-r0,60104,104,0,mixed,simple+pirate,2,2,pirate,Pirate,4,true,1,15,15.03,14,29,185,0,holographic-decoy,3,107,92,0,399786,17275.235579999164
2026-08-05-97e5f09,mixed-p2-b104-msimple-pirate-r1,60104,104,1,mixed,simple+pirate,2,1,pirate,Pirate,4,true,1,17,17.020001,14,28,178,0,data-crystal,2,106,91,0,339686,12866.634583007544
2026-08-05-97e5f09,mixed-p2-b104-msimple-pirate-r1,60104,104,1,mixed,simple+pirate,2,2,simple,Simple,1,false,2,1,1.100701,14,28,178,0,holographic-decoy,10,72,0,0,0,0.9883329980075359
2026-08-05-97e5f09,mixed-p2-b104-msimple-spacer-r0,60104,104,0,mixed,simple+spacer,2,1,simple,Simple,1,false,2,4,4.1208,14,29,189,0,data-crystal,12,76,0,0,0,0.9490019865334034
2026-08-05-97e5f09,mixed-p2-b104-msimple-spacer-r0,60104,104,0,mixed,simple+spacer,2,2,spacer,Spacer,2,true,1,15,15.0502,14,29,189,0,holographic-decoy,5,113,98,1,458933,14552.378879964352
2026-08-05-97e5f09,mixed-p2-b104-msimple-spacer-r1,60104,104,1,mixed,simple+spacer,2,1,spacer,Spacer,2,true,1,16,16.020211,14,28,184,0,data-crystal,2,111,96,1,357704,14383.304003011435
2026-08-05-97e5f09,mixed-p2-b104-msimple-spacer-r1,60104,104,1,mixed,simple+spacer,2,2,simple,Simple,1,false,2,2,2.1108,14,28,184,0,holographic-decoy,11,73,0,0,0,0.9446650184690952
2026-08-05-97e5f09,mixed-p2-b104-mspacer-admiral-r0,60104,104,0,mixed,spacer+admiral,2,1,spacer,Spacer,2,true,1,14,14.010007,13,26,162,0,data-crystal,1,97,83,1,296257,10851.482375983149
2026-08-05-97e5f09,mixed-p2-b104-mspacer-admiral-r0,60104,104,0,mixed,spacer+admiral,2,2,admiral,Admiral,3,false,2,6,6.020104999999999,13,26,162,0,holographic-decoy,2,65,52,0,39416,1485.5895389951766
2026-08-05-97e5f09,mixed-p2-b104-mspacer-admiral-r1,60104,104,1,mixed,spacer+admiral,2,1,admiral,Admiral,3,true,1,14,14.010005,13,26,170,0,data-crystal,1,98,84,0,325604,12410.800501011312
2026-08-05-97e5f09,mixed-p2-b104-mspacer-admiral-r1,60104,104,1,mixed,spacer+admiral,2,2,spacer,Spacer,2,false,2,7,7.020201,13,26,170,0,holographic-decoy,2,72,59,0,91892,3187.775918994099
2026-08-05-97e5f09,mixed-p2-b104-mspacer-pirate-r0,60104,104,0,mixed,spacer+pirate,2,1,spacer,Spacer,2,true,1,13,13.010006,14,28,168,0,data-crystal,1,101,86,0,296110,8880.144117992371
2026-08-05-97e5f09,mixed-p2-b104-mspacer-pirate-r0,60104,104,0,mixed,spacer+pirate,2,2,pirate,Pirate,4,false,2,8,8.0101,14,28,168,0,holographic-decoy,1,67,53,0,23372,760.5293750092387
2026-08-05-97e5f09,mixed-p2-b104-mspacer-pirate-r1,60104,104,1,mixed,spacer+pirate,2,1,pirate,Pirate,4,true,1,13,13.01,13,26,163,0,data-crystal,1,97,83,0,293708,10773.463040962815
2026-08-05-97e5f09,mixed-p2-b104-mspacer-pirate-r1,60104,104,1,mixed,spacer+pirate,2,2,spacer,Spacer,2,false,2,4,4.02,13,26,163,0,holographic-decoy,2,66,53,0,28609,981.7804539874196
2026-08-05-97e5f09,mixed-p2-b105-madmiral-pirate-r0,60105,105,0,mixed,admiral+pirate,2,1,admiral,Admiral,3,true,1,12,12.020002999999999,15,30,201,0,gravity-manipulator,2,92,76,0,222151,8159.451919991523
2026-08-05-97e5f09,mixed-p2-b105-madmiral-pirate-r0,60105,105,0,mixed,admiral+pirate,2,2,pirate,Pirate,4,false,2,9,9.040102999999998,15,30,201,0,stasis-beam,4,109,94,0,374256,13487.600622024387
2026-08-05-97e5f09,mixed-p2-b105-madmiral-pirate-r1,60105,105,1,mixed,admiral+pirate,2,1,pirate,Pirate,4,false,2,11,11.030102,15,31,209,0,gravity-manipulator,3,93,77,0,255514,9670.19854298234
2026-08-05-97e5f09,mixed-p2-b105-madmiral-pirate-r1,60105,105,1,mixed,admiral+pirate,2,2,admiral,Admiral,3,true,1,12,12.050101,15,31,209,0,stasis-beam,5,116,100,0,508177,18370.400914005935
2026-08-05-97e5f09,mixed-p2-b105-msimple-admiral-r0,60105,105,0,mixed,simple+admiral,2,1,simple,Simple,1,false,2,6,6.090304,13,27,165,0,gravity-manipulator,9,74,0,0,0,2.2249119877815247
2026-08-05-97e5f09,mixed-p2-b105-msimple-admiral-r0,60105,105,0,mixed,simple+admiral,2,2,admiral,Admiral,3,true,1,14,14.000004,13,27,165,0,stasis-beam,0,91,77,0,322075,11765.083082001656
2026-08-05-97e5f09,mixed-p2-b105-msimple-admiral-r1,60105,105,1,mixed,simple+admiral,2,1,admiral,Admiral,3,true,1,14,14.020002,13,26,162,0,gravity-manipulator,2,92,78,0,305461,11906.747504010797
2026-08-05-97e5f09,mixed-p2-b105-msimple-admiral-r1,60105,105,1,mixed,simple+admiral,2,2,simple,Simple,1,false,2,4,4.0708,13,26,162,0,stasis-beam,7,70,0,0,0,1.4854999966919422
2026-08-05-97e5f09,mixed-p2-b105-msimple-pirate-r0,60105,105,0,mixed,simple+pirate,2,1,simple,Simple,1,false,2,3,3.080601,12,25,157,0,gravity-manipulator,8,70,0,0,0,1.2958689983934164
2026-08-05-97e5f09,mixed-p2-b105-msimple-pirate-r0,60105,105,0,mixed,simple+pirate,2,2,pirate,Pirate,4,true,1,14,14.010000999999999,12,25,157,0,stasis-beam,1,87,74,0,246621,9641.129087999463
2026-08-05-97e5f09,mixed-p2-b105-msimple-pirate-r1,60105,105,1,mixed,simple+pirate,2,1,pirate,Pirate,4,true,1,13,13.03,14,28,176,0,gravity-manipulator,3,101,86,0,318548,13216.548003993928
2026-08-05-97e5f09,mixed-p2-b105-msimple-pirate-r1,60105,105,1,mixed,simple+pirate,2,2,simple,Simple,1,false,2,3,3.070301,14,28,176,0,stasis-beam,7,75,0,0,0,1.379625041037798
2026-08-05-97e5f09,mixed-p2-b105-msimple-spacer-r0,60105,105,0,mixed,simple+spacer,2,1,simple,Simple,1,false,2,6,6.080204,12,25,156,0,gravity-manipulator,8,68,0,0,0,1.1672540046274662
2026-08-05-97e5f09,mixed-p2-b105-msimple-spacer-r0,60105,105,0,mixed,simple+spacer,2,2,spacer,Spacer,2,true,1,14,14.010000999999999,12,25,156,0,stasis-beam,1,88,75,0,274429,8832.930458020419
2026-08-05-97e5f09,mixed-p2-b105-msimple-spacer-r1,60105,105,1,mixed,simple+spacer,2,1,spacer,Spacer,2,true,1,14,14.020007999999999,13,26,169,0,gravity-manipulator,2,99,85,1,328570,12989.150001976639
2026-08-05-97e5f09,mixed-p2-b105-msimple-spacer-r1,60105,105,1,mixed,simple+spacer,2,2,simple,Simple,1,false,2,4,4.0808,13,26,169,0,stasis-beam,8,70,0,0,0,1.5208340175449848
2026-08-05-97e5f09,mixed-p2-b105-mspacer-admiral-r0,60105,105,0,mixed,spacer+admiral,2,1,spacer,Spacer,2,false,2,8,8.050201,14,29,196,0,gravity-manipulator,5,96,81,0,290691,11017.781541001052
2026-08-05-97e5f09,mixed-p2-b105-mspacer-admiral-r0,60105,105,0,mixed,spacer+admiral,2,2,admiral,Admiral,3,true,1,12,12.020214999999999,14,29,196,0,stasis-beam,2,100,85,0,368606,13984.112002965063
2026-08-05-97e5f09,mixed-p2-b105-mspacer-admiral-r1,60105,105,1,mixed,spacer+admiral,2,1,admiral,Admiral,3,false,2,10,10.02,14,29,195,0,gravity-manipulator,2,84,69,0,185600,6614.327121999115
2026-08-05-97e5f09,mixed-p2-b105-mspacer-admiral-r1,60105,105,1,mixed,spacer+admiral,2,2,spacer,Spacer,2,true,1,12,12.040002999999999,14,29,195,0,stasis-beam,4,111,96,0,472193,17365.169751033187
2026-08-05-97e5f09,mixed-p2-b105-mspacer-pirate-r0,60105,105,0,mixed,spacer+pirate,2,1,spacer,Spacer,2,false,2,10,10.040002,14,29,188,0,gravity-manipulator,4,95,80,0,283260,8801.462457984686
2026-08-05-97e5f09,mixed-p2-b105-mspacer-pirate-r0,60105,105,0,mixed,spacer+pirate,2,2,pirate,Pirate,4,true,1,12,12.030202,14,29,188,0,stasis-beam,3,93,78,0,332950,10703.239703014493
2026-08-05-97e5f09,mixed-p2-b105-mspacer-pirate-r1,60105,105,1,mixed,spacer+pirate,2,1,pirate,Pirate,4,true,1,12,12.030002,15,30,207,0,gravity-manipulator,3,99,83,0,260832,9823.136537998915
2026-08-05-97e5f09,mixed-p2-b105-mspacer-pirate-r1,60105,105,1,mixed,spacer+pirate,2,2,spacer,Spacer,2,false,2,8,8.040000999999998,15,30,207,0,stasis-beam,4,108,93,0,447218,16479.904997017235
2026-08-05-97e5f09,mixed-p2-b106-madmiral-pirate-r0,60106,106,0,mixed,admiral+pirate,2,1,admiral,Admiral,3,false,2,11,11.020200999999998,14,29,223,0,holographic-decoy,2,91,76,0,191101,6696.430253017694
2026-08-05-97e5f09,mixed-p2-b106-madmiral-pirate-r0,60106,106,0,mixed,admiral+pirate,2,2,pirate,Pirate,4,true,1,13,13.020104,14,29,223,0,booster-pod,2,132,117,0,571900,21624.551670011133
2026-08-05-97e5f09,mixed-p2-b106-madmiral-pirate-r1,60106,106,1,mixed,admiral+pirate,2,1,pirate,Pirate,4,false,2,7,7.020001,14,29,219,0,holographic-decoy,2,75,60,0,46201,1594.7387909777462
2026-08-05-97e5f09,mixed-p2-b106-madmiral-pirate-r1,60106,106,1,mixed,admiral+pirate,2,2,admiral,Admiral,3,true,1,12,12.030004,14,29,219,0,booster-pod,3,144,129,0,562043,21050.94709098339
2026-08-05-97e5f09,mixed-p2-b106-msimple-admiral-r0,60106,106,0,mixed,simple+admiral,2,1,simple,Simple,1,false,2,4,4.080701,13,27,206,0,holographic-decoy,8,72,0,0,0,1.1724579855799675
2026-08-05-97e5f09,mixed-p2-b106-msimple-admiral-r0,60106,106,0,mixed,simple+admiral,2,2,admiral,Admiral,3,true,1,15,15.070002,13,27,206,0,booster-pod,7,134,120,2,660888,25341.34769900143
2026-08-05-97e5f09,mixed-p2-b106-msimple-admiral-r1,60106,106,1,mixed,simple+admiral,2,1,admiral,Admiral,3,true,1,14,14.040004,14,28,200,0,holographic-decoy,4,118,103,1,413496,15807.304029978812
2026-08-05-97e5f09,mixed-p2-b106-msimple-admiral-r1,60106,106,1,mixed,simple+admiral,2,2,simple,Simple,1,false,2,3,3.0808,14,28,200,0,booster-pod,8,82,0,0,0,9.521495997905731
2026-08-05-97e5f09,mixed-p2-b106-msimple-pirate-r0,60106,106,0,mixed,simple+pirate,2,1,simple,Simple,1,false,2,4,4.080701,12,25,191,0,holographic-decoy,8,68,0,0,0,0.7683320045471191
2026-08-05-97e5f09,mixed-p2-b106-msimple-pirate-r0,60106,106,0,mixed,simple+pirate,2,2,pirate,Pirate,4,true,1,14,14.050103,12,25,191,0,booster-pod,5,123,110,0,540876,20692.195168994367
2026-08-05-97e5f09,mixed-p2-b106-msimple-pirate-r1,60106,106,1,mixed,simple+pirate,2,1,pirate,Pirate,4,true,1,15,15.040102,14,28,200,0,holographic-decoy,4,118,103,0,424323,16077.211923029274
2026-08-05-97e5f09,mixed-p2-b106-msimple-pirate-r1,60106,106,1,mixed,simple+pirate,2,2,simple,Simple,1,false,2,3,3.0808,14,28,200,0,booster-pod,8,82,0,0,0,1.448498997837305
2026-08-05-97e5f09,mixed-p2-b106-msimple-spacer-r0,60106,106,0,mixed,simple+spacer,2,1,simple,Simple,1,false,2,4,4.080701,13,27,215,0,holographic-decoy,8,72,0,0,0,1.4284180104732513
2026-08-05-97e5f09,mixed-p2-b106-msimple-spacer-r0,60106,106,0,mixed,simple+spacer,2,2,spacer,Spacer,2,true,1,15,15.060013,13,27,215,0,booster-pod,6,143,129,2,723527,24094.14112500474
2026-08-05-97e5f09,mixed-p2-b106-msimple-spacer-r1,60106,106,1,mixed,simple+spacer,2,1,spacer,Spacer,2,true,1,15,15.050001,14,28,197,0,holographic-decoy,5,114,99,2,419892,15623.43846001476
2026-08-05-97e5f09,mixed-p2-b106-msimple-spacer-r1,60106,106,1,mixed,simple+spacer,2,2,simple,Simple,1,false,2,3,3.0907999999999998,14,28,197,0,booster-pod,9,83,0,0,0,1.5000830069184303
2026-08-05-97e5f09,mixed-p2-b106-mspacer-admiral-r0,60106,106,0,mixed,spacer+admiral,2,1,spacer,Spacer,2,false,2,9,9.030002,13,27,224,0,holographic-decoy,3,96,82,1,252013,9284.8816290088
2026-08-05-97e5f09,mixed-p2-b106-mspacer-admiral-r0,60106,106,0,mixed,spacer+admiral,2,2,admiral,Admiral,3,true,1,13,13.040007999999998,13,27,224,0,booster-pod,4,128,114,0,527488,18764.76967400685
2026-08-05-97e5f09,mixed-p2-b106-mspacer-admiral-r1,60106,106,1,mixed,spacer+admiral,2,1,admiral,Admiral,3,false,2,11,11.020102999999999,14,29,224,0,holographic-decoy,2,92,77,0,195688,6867.846372012049
2026-08-05-97e5f09,mixed-p2-b106-mspacer-admiral-r1,60106,106,1,mixed,spacer+admiral,2,2,spacer,Spacer,2,true,1,13,13.030000999999999,14,29,224,0,booster-pod,3,132,117,0,517042,19231.377576984465
2026-08-05-97e5f09,mixed-p2-b106-mspacer-pirate-r0,60106,106,0,mixed,spacer+pirate,2,1,spacer,Spacer,2,false,2,7,7.0201009999999995,12,25,194,0,holographic-decoy,2,79,66,0,168687,5140.867293994874
2026-08-05-97e5f09,mixed-p2-b106-mspacer-pirate-r0,60106,106,0,mixed,spacer+pirate,2,2,pirate,Pirate,4,true,1,14,14.030002999999999,12,25,194,0,booster-pod,3,115,102,0,419325,13037.315915014595
2026-08-05-97e5f09,mixed-p2-b106-mspacer-pirate-r1,60106,106,1,mixed,spacer+pirate,2,1,pirate,Pirate,4,false,2,8,8.020002,14,29,219,0,holographic-decoy,2,75,60,0,51220,1840.2962909936905
2026-08-05-97e5f09,mixed-p2-b106-mspacer-pirate-r1,60106,106,1,mixed,spacer+pirate,2,2,spacer,Spacer,2,true,1,12,12.030016,14,29,219,0,booster-pod,3,144,129,1,592402,21704.44128999859
2026-08-05-97e5f09,mixed-p2-b107-madmiral-pirate-r0,60107,107,0,mixed,admiral+pirate,2,1,admiral,Admiral,3,true,1,12,12.05001,16,32,225,0,booster-pod,5,121,104,0,514660,18816.970372997224
2026-08-05-97e5f09,mixed-p2-b107-madmiral-pirate-r0,60107,107,0,mixed,admiral+pirate,2,2,pirate,Pirate,4,false,2,7,7.0300020000000005,16,32,225,0,data-crystal,3,104,88,0,187283,7168.950839988887
2026-08-05-97e5f09,mixed-p2-b107-madmiral-pirate-r1,60107,107,1,mixed,admiral+pirate,2,1,pirate,Pirate,4,true,1,13,13.05,14,28,187,0,booster-pod,5,101,86,0,446115,18369.801704015583
2026-08-05-97e5f09,mixed-p2-b107-madmiral-pirate-r1,60107,107,1,mixed,admiral+pirate,2,2,admiral,Admiral,3,false,2,5,5.0201009999999995,14,28,187,0,data-crystal,2,86,72,0,156394,5518.93783198297
2026-08-05-97e5f09,mixed-p2-b107-msimple-admiral-r0,60107,107,0,mixed,simple+admiral,2,1,simple,Simple,1,false,2,5,5.07,14,29,184,0,booster-pod,7,88,0,0,0,0.9864220023155212
2026-08-05-97e5f09,mixed-p2-b107-msimple-admiral-r0,60107,107,0,mixed,simple+admiral,2,2,admiral,Admiral,3,true,1,15,15.020204999999999,14,29,184,0,data-crystal,2,96,81,1,292843,11325.104589015245
2026-08-05-97e5f09,mixed-p2-b107-msimple-admiral-r1,60107,107,1,mixed,simple+admiral,2,1,admiral,Admiral,3,true,1,15,15.000007,13,26,151,0,booster-pod,0,86,72,0,328442,12435.110334008932
2026-08-05-97e5f09,mixed-p2-b107-msimple-admiral-r1,60107,107,1,mixed,simple+admiral,2,2,simple,Simple,1,false,2,2,2.070101,13,26,151,0,data-crystal,7,65,0,0,0,1.9560849890112877
2026-08-05-97e5f09,mixed-p2-b107-msimple-pirate-r0,60107,107,0,mixed,simple+pirate,2,1,simple,Simple,1,false,2,4,4.120002,14,29,178,0,booster-pod,12,89,0,0,0,1.0111209973692894
2026-08-05-97e5f09,mixed-p2-b107-msimple-pirate-r0,60107,107,0,mixed,simple+pirate,2,2,pirate,Pirate,4,true,1,14,14.000012,14,29,178,0,data-crystal,0,89,74,0,145355,5524.650051005185
2026-08-05-97e5f09,mixed-p2-b107-msimple-pirate-r1,60107,107,1,mixed,simple+pirate,2,1,pirate,Pirate,4,true,1,15,15.020000999999999,13,26,155,0,booster-pod,2,88,74,0,347670,12592.32828899473
2026-08-05-97e5f09,mixed-p2-b107-msimple-pirate-r1,60107,107,1,mixed,simple+pirate,2,2,simple,Simple,1,false,2,2,2.0601030000000002,13,26,155,0,data-crystal,6,67,0,0,0,2.631957992911339
2026-08-05-97e5f09,mixed-p2-b107-msimple-spacer-r0,60107,107,0,mixed,simple+spacer,2,1,simple,Simple,1,false,2,9,9.0906,17,35,247,0,booster-pod,9,118,0,0,0,4.552291996777058
2026-08-05-97e5f09,mixed-p2-b107-msimple-spacer-r0,60107,107,0,mixed,simple+spacer,2,2,spacer,Spacer,2,true,1,13,13.050005,17,35,247,0,data-crystal,5,129,111,2,584097,21502.2785339877
2026-08-05-97e5f09,mixed-p2-b107-msimple-spacer-r1,60107,107,1,mixed,simple+spacer,2,1,spacer,Spacer,2,true,1,15,15.020005,12,24,150,0,booster-pod,2,86,73,1,336662,13280.368914999068
