game_id,player_count,tournament,player_turn,round,current_seat,minimum_colonies_left,total_queued_colonies,maximum_active_ships,estimated_rounds_remaining,actual_rounds_remaining,actual_player_turns_remaining
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,9,3,1,6,0,4,6,12.666666666666666,38
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,10,3,2,6,0,4,6,12.333333333333334,37
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,11,3,3,6,0,4,6,12,36
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,12,4,1,6,0,4,6,11.666666666666666,35
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,13,4,2,6,0,4,6,11.333333333333334,34
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,14,4,3,6,0,4,6,11,33
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,15,5,1,6,0,4,6,10.666666666666666,32
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,16,5,2,6,0,4,6,10.333333333333334,31
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,17,5,3,5,0,4,5,10,30
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,18,6,1,5,0,4,5,9.666666666666666,29
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,19,6,2,5,0,5,5,9.333333333333334,28
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,20,6,3,5,0,5,5,9,27
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,21,7,1,5,0,5,5,8.666666666666666,26
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,22,7,2,5,0,5,5,8.333333333333334,25
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,23,7,3,5,0,5,5,8,24
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,24,8,1,5,0,5,5,7.666666666666667,23
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,25,8,2,5,0,5,5,7.333333333333333,22
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,26,8,3,4,0,5,4,7,21
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,27,9,1,4,0,5,4,6.666666666666667,20
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,28,9,2,4,0,6,4,6.333333333333333,19
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,29,9,3,3,0,6,3,6,18
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,30,10,1,3,0,6,3,5.666666666666667,17
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,31,10,2,3,0,6,3,5.333333333333333,16
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,32,10,3,3,0,6,3,5,15
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,33,11,1,3,0,6,3,4.666666666666667,14
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,34,11,2,3,0,6,3,4.333333333333333,13
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,35,11,3,2,0,6,2,4,12
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,36,12,1,2,0,6,2,3.6666666666666665,11
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,37,12,2,2,0,6,2,3.3333333333333335,10
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,38,12,3,2,0,6,2,3,9
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,39,13,1,2,0,6,2,2.6666666666666665,8
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,40,13,2,2,0,6,2,2.3333333333333335,7
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,41,13,3,1,0,6,1,2,6
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,42,14,1,1,0,6,1,1.6666666666666667,5
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,43,14,2,1,0,6,1,1.3333333333333333,4
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,44,14,3,1,0,6,1,1,3
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,45,15,1,1,0,6,1,0.6666666666666666,2
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,46,15,2,1,0,6,1,0.3333333333333333,1
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,0,0,1,7,0,3,7,15.666666666666666,47
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,1,0,2,7,0,3,7,15.333333333333334,46
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,2,0,3,7,0,3,7,15,45
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,3,1,1,7,0,3,7,14.666666666666666,44
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,4,1,2,7,0,4,7,14.333333333333334,43
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,5,1,3,7,0,4,7,14,42
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,6,2,1,7,0,4,7,13.666666666666666,41
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,7,2,2,7,0,4,7,13.333333333333334,40
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,8,2,3,7,0,4,7,13,39
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,9,3,1,7,0,4,7,12.666666666666666,38
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,10,3,2,6,0,4,6,12.333333333333334,37
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,11,3,3,6,0,4,6,12,36
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,12,4,1,6,0,4,6,11.666666666666666,35
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,13,4,2,6,0,4,6,11.333333333333334,34
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,14,4,3,6,0,4,6,11,33
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,15,5,1,6,0,4,6,10.666666666666666,32
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,16,5,2,5,0,5,5,10.333333333333334,31
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,17,5,3,5,0,5,5,10,30
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,18,6,1,5,0,4,5,9.666666666666666,29
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,19,6,2,5,0,4,5,9.333333333333334,28
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,20,6,3,5,0,4,5,9,27
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,21,7,1,5,0,4,5,8.666666666666666,26
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,22,7,2,5,0,4,5,8.333333333333334,25
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,23,7,3,4,0,4,4,8,24
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,24,8,1,4,0,4,4,7.666666666666667,23
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,25,8,2,4,0,4,4,7.333333333333333,22
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,26,8,3,4,0,4,4,7,21
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,27,9,1,4,0,4,4,6.666666666666667,20
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,28,9,2,4,0,4,4,6.333333333333333,19
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,29,9,3,3,0,5,3,6,18
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,30,10,1,3,0,5,3,5.666666666666667,17
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,31,10,2,3,0,5,3,5.333333333333333,16
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,32,10,3,3,0,5,3,5,15
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,33,11,1,3,0,5,3,4.666666666666667,14
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,34,11,2,3,0,5,3,4.333333333333333,13
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,35,11,3,2,0,5,2,4,12
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,36,12,1,2,0,5,2,3.6666666666666665,11
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,37,12,2,2,0,5,2,3.3333333333333335,10
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,38,12,3,2,0,5,2,3,9
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,39,13,1,2,0,5,2,2.6666666666666665,8
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,40,13,2,2,0,5,2,2.3333333333333335,7
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,41,13,3,1,0,5,1,2,6
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,42,14,1,1,0,5,1,1.6666666666666667,5
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,43,14,2,1,0,5,1,1.3333333333333333,4
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,44,14,3,1,0,5,1,1,3
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,45,15,1,1,0,5,1,0.6666666666666666,2
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,46,15,2,1,0,5,1,0.3333333333333333,1
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,0,0,1,6,0,3,6,12.75,51
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,1,0,2,6,0,3,6,12.5,50
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,2,0,3,6,0,3,6,12.25,49
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,3,0,4,6,0,3,6,12,48
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,4,1,1,6,0,3,6,11.75,47
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,5,1,2,6,0,4,6,11.5,46
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,6,1,3,6,0,4,6,11.25,45
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,7,1,4,6,0,4,6,11,44
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,8,2,1,6,0,4,6,10.75,43
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,9,2,2,6,0,4,6,10.5,42
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,10,2,3,6,0,4,6,10.25,41
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,11,2,4,6,0,4,6,10,40
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,12,3,1,6,0,4,6,9.75,39
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,13,3,2,6,0,4,6,9.5,38
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,14,3,3,5,0,4,5,9.25,37
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,15,3,4,5,0,4,5,9,36
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,16,4,1,5,0,4,5,8.75,35
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,17,4,2,5,0,4,5,8.5,34
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,18,4,3,5,0,4,5,8.25,33
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,19,4,4,5,0,4,5,8,32
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,20,5,1,5,0,4,5,7.75,31
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,21,5,2,5,0,4,5,7.5,30
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,22,5,3,5,0,4,5,7.25,29
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,23,5,4,4,0,4,4,7,28
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,24,6,1,4,0,4,4,6.75,27
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,25,6,2,4,0,4,4,6.5,26
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,26,6,3,4,0,4,4,6.25,25
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,27,6,4,4,0,4,4,6,24
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,28,7,1,4,0,4,4,5.75,23
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,29,7,2,4,0,4,4,5.5,22
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,30,7,3,4,0,5,4,5.25,21
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,31,7,4,3,0,5,3,5,20
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,32,8,1,3,0,5,3,4.75,19
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,33,8,2,3,0,5,3,4.5,18
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,34,8,3,3,0,5,3,4.25,17
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,35,8,4,3,0,5,3,4,16
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,36,9,1,3,0,5,3,3.75,15
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,37,9,2,3,0,5,3,3.5,14
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,38,9,3,3,0,5,3,3.25,13
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,39,9,4,2,0,5,2,3,12
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,40,10,1,2,0,5,2,2.75,11
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,41,10,2,2,0,5,2,2.5,10
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,42,10,3,2,0,5,2,2.25,9
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,43,10,4,2,0,5,2,2,8
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,44,11,1,2,0,5,2,1.75,7
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,45,11,2,2,0,5,2,1.5,6
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,46,11,3,2,0,5,2,1.25,5
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,47,11,4,1,0,5,1,1,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,48,12,1,1,0,5,1,0.75,3
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,49,12,2,1,0,5,1,0.5,2
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,50,12,3,1,0,5,1,0.25,1
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,0,0,1,6,0,3,6,13.75,55
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,1,0,2,6,0,3,6,13.5,54
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,2,0,3,6,0,3,6,13.25,53
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,3,0,4,6,0,3,6,13,52
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,4,1,1,6,0,3,6,12.75,51
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,5,1,2,6,0,4,6,12.5,50
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,6,1,3,6,0,4,6,12.25,49
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,7,1,4,6,0,4,6,12,48
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,8,2,1,6,0,4,6,11.75,47
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,9,2,2,6,0,4,6,11.5,46
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,10,2,3,6,0,4,6,11.25,45
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,11,2,4,6,0,4,6,11,44
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,12,3,1,6,0,4,6,10.75,43
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,13,3,2,6,0,4,6,10.5,42
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,14,3,3,5,0,4,5,10.25,41
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,15,3,4,5,0,4,5,10,40
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,16,4,1,5,0,4,5,9.75,39
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,17,4,2,5,0,5,5,9.5,38
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,18,4,3,5,0,5,5,9.25,37
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,19,4,4,5,0,5,5,9,36
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,20,5,1,5,0,5,5,8.75,35
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,21,5,2,5,0,5,5,8.5,34
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,22,5,3,5,0,5,5,8.25,33
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,23,5,4,5,0,5,5,8,32
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,24,6,1,5,0,5,5,7.75,31
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,25,6,2,5,0,5,5,7.5,30
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,26,6,3,4,0,5,4,7.25,29
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,27,6,4,4,0,5,4,7,28
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,28,7,1,4,0,5,4,6.75,27
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,29,7,2,4,0,5,4,6.5,26
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,30,7,3,4,0,5,4,6.25,25
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,31,7,4,4,0,5,4,6,24
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,32,8,1,4,0,5,4,5.75,23
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,33,8,2,4,0,5,4,5.5,22
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,34,8,3,3,0,5,3,5.25,21
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,35,8,4,3,0,5,3,5,20
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,36,9,1,3,0,5,3,4.75,19
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,37,9,2,3,0,5,3,4.5,18
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,38,9,3,3,0,5,3,4.25,17
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,39,9,4,3,0,5,3,4,16
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,40,10,1,3,0,5,3,3.75,15
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,41,10,2,3,0,5,3,3.5,14
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,42,10,3,3,0,5,3,3.25,13
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,43,10,4,3,0,5,3,3,12
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,44,11,1,3,0,5,3,2.75,11
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,45,11,2,3,0,5,3,2.5,10
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,46,11,3,2,0,5,2,2.25,9
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,47,11,4,2,0,5,2,2,8
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,48,12,1,2,0,5,2,1.75,7
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,49,12,2,2,0,5,2,1.5,6
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,50,12,3,2,0,5,2,1.25,5
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,51,12,4,2,0,5,2,1,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,52,13,1,2,0,5,2,0.75,3
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,53,13,2,2,0,5,2,0.5,2
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,54,13,3,2,0,5,2,0.25,1
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,0,0,1,6,0,3,6,14.25,57
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,1,0,2,6,0,3,6,14,56
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,2,0,3,6,0,3,6,13.75,55
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,3,0,4,6,0,3,6,13.5,54
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,4,1,1,6,0,3,6,13.25,53
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,5,1,2,6,0,4,6,13,52
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,6,1,3,6,0,4,6,12.75,51
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,7,1,4,6,0,4,6,12.5,50
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,8,2,1,6,0,4,6,12.25,49
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,9,2,2,6,0,4,6,12,48
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,10,2,3,6,0,4,6,11.75,47
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,11,2,4,6,0,4,6,11.5,46
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,12,3,1,6,0,4,6,11.25,45
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,13,3,2,6,0,4,6,11,44
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,14,3,3,5,0,4,5,10.75,43
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,15,3,4,5,0,4,5,10.5,42
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,16,4,1,5,0,4,5,10.25,41
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,17,4,2,4,0,4,4,10,40
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,18,4,3,4,0,4,4,9.75,39
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,19,4,4,4,0,4,4,9.5,38
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,20,5,1,4,0,4,4,9.25,37
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,21,5,2,4,0,4,4,9,36
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,22,5,3,4,0,4,4,8.75,35
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,23,5,4,4,0,4,4,8.5,34
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,24,6,1,4,0,4,4,8.25,33
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,25,6,2,4,0,4,4,8,32
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,26,6,3,4,0,4,4,7.75,31
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,27,6,4,4,0,4,4,7.5,30
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,28,7,1,4,0,5,4,7.25,29
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,29,7,2,3,0,5,3,7,28
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,30,7,3,3,0,5,3,6.75,27
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,31,7,4,3,0,5,3,6.5,26
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,32,8,1,3,0,5,3,6.25,25
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,33,8,2,3,0,5,3,6,24
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,34,8,3,3,0,5,3,5.75,23
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,35,8,4,3,0,5,3,5.5,22
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,36,9,1,3,0,5,3,5.25,21
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,37,9,2,2,0,5,2,5,20
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,38,9,3,2,0,5,2,4.75,19
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,39,9,4,2,0,5,2,4.5,18
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,40,10,1,2,0,5,2,4.25,17
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,41,10,2,2,0,5,2,4,16
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,42,10,3,2,0,5,2,3.75,15
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,43,10,4,2,0,5,2,3.5,14
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,44,11,1,2,0,5,2,3.25,13
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,45,11,2,2,0,5,2,3,12
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,46,11,3,2,0,5,2,2.75,11
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,47,11,4,2,0,5,2,2.5,10
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,48,12,1,2,0,5,2,2.25,9
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,49,12,2,1,0,5,1,2,8
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,50,12,3,1,0,5,1,1.75,7
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,51,12,4,1,0,5,1,1.5,6
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,52,13,1,1,0,5,1,1.25,5
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,53,13,2,1,0,5,1,1,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,54,13,3,1,0,5,1,0.75,3
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,55,13,4,1,0,5,1,0.5,2
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,56,14,1,1,0,5,1,0.25,1
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,0,0,1,6,0,3,6,15.25,61
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,1,0,2,6,0,3,6,15,60
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,2,0,3,6,0,3,6,14.75,59
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,3,0,4,6,0,3,6,14.5,58
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,4,1,1,6,0,3,6,14.25,57
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,5,1,2,6,0,4,6,14,56
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,6,1,3,6,0,4,6,13.75,55
